,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
2627,1848,Loren Morón,ESP,FW,Betis,La Liga,27,1993,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3aa4a3be,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,2.0,11.0,9.0,1.0,0.0,2,3.0,10.0,12.0,6.0,0.0,8.0,0.0,4,,,,,,,,,,,,,,,,,
2628,1848,Loren Morón,ESP,FW,Betis,La Liga,27,1993,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3aa4a3be,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,1,,,,,,,,,,,,,,,,,
2629,1849,Tyler Morton,ENG,MF,Liverpool,Premier League,18,2002,0.7,30.0,35.0,85.7,527.0,116.0,15.0,16.0,93.8,9.0,9.0,100.0,5.0,7.0,71.4,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,Matches,2bc28bb9,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0,,,,,,,,,,,,,,,,,
2630,1850,Cristhian Mosquera,COL,DF,Valencia,La Liga,17,2004,2.4,65.0,76.0,85.5,1290.0,346.0,21.0,23.0,91.3,34.0,40.0,85.0,9.0,12.0,75.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,Matches,dc1ce4f5,5.7,0.0,-0.2,0.0,,0,0,0,1,0.42,0,0.0,0.0,-0.2,0.2,0.23,0.2,1.0,1.0,1.0,3.0,1.0,3,0.0,1.0,3.0,4.0,50.0,7.0,3.0,2,,,,,,,,,,,,,,,,,
2631,1851,Lebo Mothiba,RSA,FWMF,Troyes,Ligue 1,25,1996,5.8,102.0,128.0,79.7,1363.0,181.0,61.0,73.0,83.6,28.0,33.0,84.8,4.0,5.0,80.0,0,0.7,0.2,-0.7,6.0,5.0,0.0,0.0,1.0,Matches,3eaf8817,15.4,0.0,-0.2,0.2,0.5,2,1,1,5,0.86,2,40.0,0.34,-0.4,1.4,0.28,2.2,1.0,3.0,0.0,4.0,0.0,2,3.0,3.0,3.0,8.0,40.0,10.0,2.0,4,,,,,,,,,,,,,,,,,
2632,1851,Lebo Mothiba,RSA,FWMF,Troyes,Ligue 1,25,1996,5.8,102.0,128.0,79.7,1363.0,181.0,61.0,73.0,83.6,28.0,33.0,84.8,4.0,5.0,80.0,0,0.7,0.2,-0.7,6.0,5.0,0.0,0.0,1.0,Matches,3eaf8817,15.4,0.0,-0.2,0.2,0.5,2,1,1,5,0.86,2,40.0,0.34,-0.4,1.4,0.28,2.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
2633,1851,Lebo Mothiba,RSA,FWMF,Troyes,Ligue 1,25,1996,5.8,102.0,128.0,79.7,1363.0,181.0,61.0,73.0,83.6,28.0,33.0,84.8,4.0,5.0,80.0,0,0.7,0.2,-0.7,6.0,5.0,0.0,0.0,1.0,Matches,3eaf8817,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,3.0,0.0,4.0,0.0,2,3.0,3.0,3.0,8.0,40.0,10.0,2.0,4,,,,,,,,,,,,,,,,,
2634,1851,Lebo Mothiba,RSA,FWMF,Troyes,Ligue 1,25,1996,5.8,102.0,128.0,79.7,1363.0,181.0,61.0,73.0,83.6,28.0,33.0,84.8,4.0,5.0,80.0,0,0.7,0.2,-0.7,6.0,5.0,0.0,0.0,1.0,Matches,3eaf8817,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
2635,1852,Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,25,1996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3eaf8817,15.4,0.0,-0.2,0.2,0.5,2,1,1,5,0.86,2,40.0,0.34,-0.4,1.4,0.28,2.2,1.0,3.0,0.0,4.0,0.0,2,3.0,3.0,3.0,8.0,40.0,10.0,2.0,4,,,,,,,,,,,,,,,,,
2636,1852,Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,25,1996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3eaf8817,15.4,0.0,-0.2,0.2,0.5,2,1,1,5,0.86,2,40.0,0.34,-0.4,1.4,0.28,2.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
2637,1852,Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,25,1996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3eaf8817,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,3.0,0.0,4.0,0.0,2,3.0,3.0,3.0,8.0,40.0,10.0,2.0,4,,,,,,,,,,,,,,,,,
2638,1852,Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,25,1996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3eaf8817,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
2639,1853,Andrei Motoc,ROU,DF,Salernitana,Serie A,19,2002,1.0,21.0,26.0,80.8,463.0,213.0,7.0,7.0,100.0,10.0,11.0,90.9,4.0,8.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches,b64073a0,24.2,0.0,0.0,0.0,,0,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,1.0,0.0,0.0,2,1.0,0.0,0.0,1.0,,3.0,0.0,1,,,,,,,,,,,,,,,,,
2640,1854,Baptiste Mouazan,FRA,MF,Lorient,Ligue 1,19,2001,1.1,24.0,33.0,72.7,336.0,57.0,16.0,18.0,88.9,8.0,11.0,72.7,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Matches,81ac108d,23.8,0.0,-0.1,0.0,,0,0,0,1,0.94,0,0.0,0.0,-0.1,0.1,0.06,0.1,0.0,3.0,1.0,2.0,0.0,1,2.0,3.0,2.0,4.0,33.3,5.0,1.0,3,,,,,,,,,,,,,,,,,
2641,1855,Aimen Moueffek,FRA,MF,Saint-Étienne,Ligue 1,20,2001,4.8,205.0,235.0,87.2,3570.0,906.0,95.0,107.0,88.8,89.0,99.0,89.9,19.0,25.0,76.0,0,0.1,0.4,-0.1,2.0,25.0,3.0,0.0,19.0,Matches,2591b066,27.7,0.0,-0.2,0.0,0.0,0,0,0,4,0.83,1,25.0,0.21,-0.2,0.2,0.05,0.2,2.0,3.0,4.0,2.0,0.0,2,3.0,3.0,6.0,7.0,25.0,9.0,2.0,4,,,,,,,,,,,,,,,,,
2642,1856,Youssoufa Moukoko,GER,FWMF,Dortmund,Bundesliga,16,2004,2.5,30.0,34.0,88.2,415.0,36.0,14.0,17.0,82.4,13.0,14.0,92.9,0.0,0.0,,0,0.2,0.1,-0.2,2.0,3.0,0.0,0.0,0.0,Matches,6ce43701,14.4,0.0,0.5,0.25,0.67,2,0,0,8,3.23,3,37.5,1.21,0.5,1.5,0.18,1.5,0.0,5.0,0.0,0.0,0.0,3,1.0,5.0,1.0,1.0,0.0,4.0,0.0,0,,,,,,,,,,,,,,,,,
2643,1857,Harold Moukoudi,CMR,DF,Saint-Étienne,Ligue 1,23,1997,18.5,826.0,930.0,88.8,17353.0,6490.0,252.0,282.0,89.4,425.0,456.0,93.2,136.0,168.0,81.0,0,0.1,0.2,-0.1,3.0,42.0,3.0,0.0,39.0,Matches,5f26e0c5,9.0,0.0,-1.2,0.0,,0,0,0,7,0.38,0,0.0,0.0,-1.2,1.2,0.17,1.2,0.0,27.0,48.0,17.0,0.0,35,8.0,13.0,11.0,25.0,56.0,60.0,14.0,12,,,,,,,,,,,,,,,,,
2644,1858,Jessy Moulin,FRA,GK,Troyes,Ligue 1,35,1986,7.0,164.0,239.0,68.6,4395.0,3043.0,38.0,38.0,100.0,67.0,68.0,98.5,56.0,130.0,43.1,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches,28a65a2c,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,1,0.0,0.0,0.0,0.0,,1.0,0.0,0,1.0,14.3,3.0,8.0,1.14,3.0,7.0,630.0,2.0,0.0,0.0,75.0,0.0,16.0,24.0,7.0,1.0
2645,1859,Steve Mounié,BEN,FW,Brest,Ligue 1,26,1994,25.7,429.0,723.0,59.3,5739.0,1548.0,265.0,402.0,65.9,121.0,221.0,54.8,14.0,25.0,56.0,2,1.7,1.2,0.3,18.0,47.0,14.0,1.0,54.0,Matches,19ba6c6d,12.8,0.0,-2.7,0.1,0.3,9,2,2,72,2.8,23,31.9,0.9,-3.6,10.6,0.15,11.7,2.0,13.0,12.0,3.0,0.0,6,12.0,12.0,23.0,17.0,14.8,23.0,4.0,6,,,,,,,,,,,,,,,,,
2646,1860,Mason Mount,ENG,MF,Chelsea,Premier League,22,1999,26.3,998.0,1278.0,78.1,13767.0,4198.0,609.0,673.0,90.5,266.0,346.0,76.9,56.0,128.0,43.8,10,7.6,6.9,2.4,58.0,70.0,61.0,10.0,98.0,Matches,9674002f,17.9,6.0,2.2,0.13,0.37,11,1,1,75,2.86,27,36.0,1.03,2.0,8.0,0.11,8.8,14.0,18.0,12.0,10.0,0.0,13,17.0,17.0,24.0,41.0,29.4,54.0,10.0,16,,,,,,,,,,,,,,,,,
2647,1861,Lucas Moura,BRA,FWMF,Tottenham,Premier League,28,1992,19.7,567.0,774.0,73.3,7667.0,2267.0,340.0,413.0,82.3,180.0,243.0,74.1,17.0,38.0,44.7,6,4.6,2.8,1.4,34.0,59.0,27.0,4.0,78.0,Matches,2b622f01,16.7,0.0,-1.9,0.05,0.18,2,0,0,37,1.88,11,29.7,0.56,-1.9,3.9,0.11,3.9,4.0,19.0,19.0,7.0,0.0,18,14.0,19.0,27.0,25.0,22.9,43.0,8.0,10,,,,,,,,,,,,,,,,,
2648,1862,Lys Mousset,FRA,MFFW,Salernitana,Serie A,25,1996,1.8,32.0,45.0,71.1,444.0,105.0,18.0,24.0,75.0,13.0,16.0,81.3,0.0,0.0,,1,0.4,0.1,0.6,3.0,4.0,3.0,0.0,3.0,Matches,d9cfca3d,21.3,0.0,-0.2,0.0,0.0,0,0,0,2,1.13,1,50.0,0.56,-0.2,0.2,0.08,0.2,0.0,2.0,0.0,0.0,0.0,0,1.0,2.0,0.0,1.0,,1.0,0.0,0,,,,,,,,,,,,,,,,,
2649,1863,João Moutinho,POR,MF,Wolves,Premier League,34,1986,33.0,1700.0,2039.0,83.4,31501.0,7581.0,700.0,779.0,89.9,734.0,825.0,89.0,221.0,331.0,66.8,1,3.0,2.3,-2.0,39.0,170.0,18.0,4.0,125.0,Matches,f5a00fa4,24.3,4.0,0.6,0.1,0.29,2,0,0,20,0.61,7,35.0,0.21,0.6,1.4,0.07,1.4,13.0,48.0,36.0,34.0,2.0,34,27.0,40.0,76.0,74.0,28.3,108.0,30.0,39,,,,,,,,,,,,,,,,,
2650,1864,Samuel Moutoussamy,COD,MF,Nantes,Ligue 1,24,1996,16.8,598.0,709.0,84.3,9532.0,2694.0,313.0,355.0,88.2,216.0,239.0,90.4,46.0,66.0,69.7,1,0.4,0.5,0.6,6.0,56.0,8.0,2.0,45.0,Matches,af0c835b,16.9,0.0,-2.1,0.0,0.0,0,0,0,14,0.83,6,42.9,0.36,-2.1,2.1,0.15,2.1,8.0,14.0,16.0,20.0,0.0,17,20.0,12.0,39.0,48.0,37.1,65.0,23.0,32,,,,,,,,,,,,,,,,,
2651,1865,Toni Moya,ESP,MF,Alavés,La Liga,23,1998,15.4,408.0,594.0,68.7,7741.0,2391.0,193.0,223.0,86.5,127.0,171.0,74.3,74.0,163.0,45.4,1,2.1,1.7,-1.1,23.0,28.0,8.0,3.0,28.0,Matches,9e098912,26.2,2.0,-1.3,0.0,0.0,0,0,0,12,0.78,2,16.7,0.13,-1.3,1.3,0.11,1.3,3.0,18.0,18.0,7.0,0.0,20,13.0,13.0,30.0,23.0,30.2,43.0,13.0,10,,,,,,,,,,,,,,,,,
2652,1866,Samuel Mráz,SVK,FW,Spezia,Serie A,24,1997,0.6,8.0,12.0,66.7,118.0,20.0,3.0,6.0,50.0,4.0,4.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Matches,be6c1ccc,31.7,0.0,0.0,0.0,,0,0,0,1,1.67,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
2653,1867,Nordi Mukiele,FRA,DFFW,RB Leipzig,Bundesliga,23,1997,20.5,851.0,1147.0,74.2,14008.0,5492.0,411.0,491.0,83.7,338.0,423.0,79.9,70.0,132.0,53.0,3,3.5,2.8,-0.5,14.0,42.0,30.0,6.0,74.0,Matches,ac73ec79,12.7,0.0,-1.2,0.05,0.14,1,0,0,22,1.07,7,31.8,0.34,-1.2,2.2,0.1,2.2,3.0,31.0,44.0,23.0,2.0,31,9.0,26.0,13.0,35.0,51.9,66.0,14.0,22,,,,,,,,,,,,,,,,,
2654,1868,Mert Müldür,TUR,DF,Sassuolo,Serie A,22,1999,22.7,957.0,1203.0,79.6,14816.0,6196.0,536.0,603.0,88.9,338.0,415.0,81.4,64.0,123.0,52.0,0,1.4,1.7,-1.4,13.0,80.0,18.0,4.0,82.0,Matches,1295552e,22.2,0.0,-0.7,0.0,0.0,0,0,0,9,0.4,4,44.4,0.18,-0.7,0.7,0.08,0.7,2.0,25.0,44.0,43.0,1.0,24,7.0,19.0,22.0,52.0,55.1,76.0,27.0,35,,,,,,,,,,,,,,,,,
2655,1869,Florian Müller,GER,GK,Stuttgart,Bundesliga,23,1997,30.0,853.0,1014.0,84.1,19929.0,12915.0,243.0,243.0,100.0,390.0,394.0,99.0,205.0,361.0,56.8,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,Matches,cbac6ec9,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,13.0,0.0,2.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,4.0,13.3,10.0,52.0,1.73,13.0,30.0,2700.0,4.0,0.0,0.0,65.5,0.0,88.0,139.0,30.0,7.0
2656,1870,Thomas Müller,GER,MF,Bayern Munich,Bundesliga,31,1989,28.4,1117.0,1516.0,73.7,16251.0,4168.0,650.0,771.0,84.3,373.0,500.0,74.6,49.0,120.0,40.8,18,14.0,11.7,4.0,84.0,79.0,69.0,16.0,126.0,Matches,3c6089ab,13.2,0.0,-2.7,0.15,0.31,8,0,0,55,1.94,26,47.3,0.91,-2.7,10.7,0.2,10.7,12.0,32.0,12.0,7.0,0.0,15,16.0,31.0,38.0,35.0,29.6,50.0,16.0,20,,,,,,,,,,,,,,,,,
2657,1871,Bali Mumba,ENG,DF,Norwich City,Premier League,19,2001,0.5,7.0,10.0,70.0,78.0,27.0,6.0,6.0,100.0,1.0,1.0,100.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,2d760d7b,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,1.0,0.0,0,0.0,0.0,0.0,1.0,,1.0,0.0,1,,,,,,,,,,,,,,,,,
2658,1872,Marshall Munetsi,ZIM,MFDF,Reims,Ligue 1,25,1996,20.9,535.0,680.0,78.7,9759.0,2655.0,231.0,269.0,85.9,224.0,272.0,82.4,61.0,100.0,61.0,1,1.8,0.4,-0.8,8.0,40.0,2.0,0.0,26.0,Matches,2acf0cd7,17.0,0.0,0.4,0.16,0.38,5,0,0,32,1.53,13,40.6,0.62,0.4,4.6,0.14,4.6,2.0,39.0,72.0,21.0,2.0,43,11.0,26.0,22.0,34.0,43.6,77.0,17.0,17,,,,,,,,,,,,,,,,,
2659,1873,Iker Muniain,ESP,MF,Athletic Club,La Liga,28,1992,30.9,1235.0,1580.0,78.2,19168.0,7095.0,666.0,737.0,90.4,383.0,485.0,79.0,115.0,224.0,51.3,10,10.5,8.4,-0.5,107.0,129.0,70.0,9.0,161.0,Matches,c05dfb74,19.3,6.0,-2.9,0.08,0.18,4,1,3,38,1.23,17,44.7,0.55,-1.4,4.4,0.12,6.9,5.0,20.0,8.0,8.0,1.0,17,19.0,19.0,28.0,32.0,30.0,49.0,12.0,10,,,,,,,,,,,,,,,,,
2660,1874,Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,23,1997,14.9,577.0,772.0,74.7,9469.0,3960.0,296.0,338.0,87.6,221.0,279.0,79.2,47.0,107.0,43.9,0,0.5,0.7,-0.5,6.0,48.0,10.0,4.0,33.0,Matches,228b0d9d,26.2,0.0,-0.2,0.0,,0,0,0,7,0.47,0,0.0,0.0,-0.2,0.2,0.02,0.2,1.0,11.0,34.0,14.0,0.0,17,13.0,10.0,11.0,28.0,62.1,45.0,18.0,17,,,,,,,,,,,,,,,,,
2661,1875,Luis Muriel,COL,FWMF,Atalanta,Serie A,30,1991,17.1,541.0,756.0,71.6,8311.0,2422.0,293.0,363.0,80.7,158.0,224.0,70.5,52.0,94.0,55.3,8,6.5,6.1,1.5,60.0,42.0,32.0,4.0,65.0,Matches,eb2fe5b6,18.8,5.0,0.9,0.13,0.44,9,2,2,55,3.22,16,29.1,0.94,0.4,6.6,0.12,8.1,6.0,12.0,5.0,2.0,0.0,4,7.0,12.0,16.0,15.0,15.8,19.0,3.0,4,,,,,,,,,,,,,,,,,
2662,1876,Jeison Murillo,COL,DF,Celta Vigo,La Liga,29,1992,12.4,621.0,699.0,88.8,12920.0,4108.0,174.0,186.0,93.5,346.0,371.0,93.3,92.0,126.0,73.0,0,0.0,0.1,0.0,1.0,47.0,0.0,0.0,28.0,Matches,b233e8e4,15.8,0.0,-0.6,0.0,0.0,0,0,0,6,0.48,1,16.7,0.08,-0.6,0.6,0.1,0.6,0.0,11.0,37.0,13.0,0.0,17,2.0,3.0,4.0,15.0,69.2,32.0,9.0,10,,,,,,,,,,,,,,,,,
2663,1877,Vedat Muriqi,KVX,FW,Lazio,Serie A,27,1994,2.4,42.0,64.0,65.6,652.0,64.0,22.0,33.0,66.7,17.0,27.0,63.0,3.0,3.0,100.0,0,0.0,0.1,0.0,0.0,1.0,3.0,0.0,3.0,Matches,0cadc46d,15.5,0.0,-0.4,0.0,0.0,0,0,0,4,1.67,2,50.0,0.84,-0.4,0.4,0.11,0.4,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,,,,,,,,,,,,,,,,,
2664,1877,Vedat Muriqi,KVX,FW,Lazio,Serie A,27,1994,2.4,42.0,64.0,65.6,652.0,64.0,22.0,33.0,66.7,17.0,27.0,63.0,3.0,3.0,100.0,0,0.0,0.1,0.0,0.0,1.0,3.0,0.0,3.0,Matches,0cadc46d,15.5,0.0,-0.4,0.0,0.0,0,0,0,4,1.67,2,50.0,0.84,-0.4,0.4,0.11,0.4,2.0,12.0,29.0,1.0,0.0,6,3.0,12.0,6.0,6.0,14.3,12.0,1.0,3,,,,,,,,,,,,,,,,,
2665,1877,Vedat Muriqi,KVX,FW,Lazio,Serie A,27,1994,2.4,42.0,64.0,65.6,652.0,64.0,22.0,33.0,66.7,17.0,27.0,63.0,3.0,3.0,100.0,0,0.0,0.1,0.0,0.0,1.0,3.0,0.0,3.0,Matches,0cadc46d,15.6,0.0,-1.0,0.06,0.19,5,2,2,49,3.07,16,32.7,1.0,-1.4,4.4,0.09,6.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,,,,,,,,,,,,,,,,,
2666,1877,Vedat Muriqi,KVX,FW,Lazio,Serie A,27,1994,2.4,42.0,64.0,65.6,652.0,64.0,22.0,33.0,66.7,17.0,27.0,63.0,3.0,3.0,100.0,0,0.0,0.1,0.0,0.0,1.0,3.0,0.0,3.0,Matches,0cadc46d,15.6,0.0,-1.0,0.06,0.19,5,2,2,49,3.07,16,32.7,1.0,-1.4,4.4,0.09,6.0,2.0,12.0,29.0,1.0,0.0,6,3.0,12.0,6.0,6.0,14.3,12.0,1.0,3,,,,,,,,,,,,,,,,,
2667,1878,Vedat Muriqi,KVX,FW,Mallorca,La Liga,27,1994,16.0,245.0,458.0,53.5,3142.0,764.0,153.0,241.0,63.5,55.0,125.0,44.0,10.0,22.0,45.5,3,1.7,1.0,1.3,14.0,15.0,12.0,1.0,28.0,Matches,0cadc46d,15.5,0.0,-0.4,0.0,0.0,0,0,0,4,1.67,2,50.0,0.84,-0.4,0.4,0.11,0.4,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,,,,,,,,,,,,,,,,,
2668,1878,Vedat Muriqi,KVX,FW,Mallorca,La Liga,27,1994,16.0,245.0,458.0,53.5,3142.0,764.0,153.0,241.0,63.5,55.0,125.0,44.0,10.0,22.0,45.5,3,1.7,1.0,1.3,14.0,15.0,12.0,1.0,28.0,Matches,0cadc46d,15.5,0.0,-0.4,0.0,0.0,0,0,0,4,1.67,2,50.0,0.84,-0.4,0.4,0.11,0.4,2.0,12.0,29.0,1.0,0.0,6,3.0,12.0,6.0,6.0,14.3,12.0,1.0,3,,,,,,,,,,,,,,,,,
2669,1878,Vedat Muriqi,KVX,FW,Mallorca,La Liga,27,1994,16.0,245.0,458.0,53.5,3142.0,764.0,153.0,241.0,63.5,55.0,125.0,44.0,10.0,22.0,45.5,3,1.7,1.0,1.3,14.0,15.0,12.0,1.0,28.0,Matches,0cadc46d,15.6,0.0,-1.0,0.06,0.19,5,2,2,49,3.07,16,32.7,1.0,-1.4,4.4,0.09,6.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,,,,,,,,,,,,,,,,,
2670,1878,Vedat Muriqi,KVX,FW,Mallorca,La Liga,27,1994,16.0,245.0,458.0,53.5,3142.0,764.0,153.0,241.0,63.5,55.0,125.0,44.0,10.0,22.0,45.5,3,1.7,1.0,1.3,14.0,15.0,12.0,1.0,28.0,Matches,0cadc46d,15.6,0.0,-1.0,0.06,0.19,5,2,2,49,3.07,16,32.7,1.0,-1.4,4.4,0.09,6.0,2.0,12.0,29.0,1.0,0.0,6,3.0,12.0,6.0,6.0,14.3,12.0,1.0,3,,,,,,,,,,,,,,,,,
2671,1879,Jacob Murphy,ENG,FWDF,Newcastle Utd,Premier League,26,1995,16.4,364.0,581.0,62.7,5480.0,1975.0,182.0,233.0,78.1,119.0,183.0,65.0,29.0,82.0,35.4,2,2.9,1.9,-0.9,20.0,33.0,19.0,6.0,31.0,Matches,de112b84,19.3,1.0,-1.7,0.04,0.2,1,0,0,27,1.65,5,18.5,0.31,-1.7,2.7,0.1,2.7,4.0,20.0,17.0,34.0,0.0,23,11.0,18.0,15.0,49.0,63.4,72.0,26.0,26,,,,,,,,,,,,,,,,,
2672,1880,Nicola Murru,ITA,DF,Sampdoria,Serie A,26,1994,10.9,303.0,460.0,65.9,5333.0,2276.0,141.0,167.0,84.4,120.0,165.0,72.7,34.0,96.0,35.4,0,0.5,0.8,-0.5,6.0,29.0,10.0,5.0,33.0,Matches,d183e9d6,16.4,0.0,0.9,0.33,1.0,1,0,0,3,0.27,1,33.3,0.09,0.9,0.1,0.04,0.1,1.0,17.0,20.0,10.0,1.0,7,11.0,14.0,5.0,22.0,61.5,29.0,8.0,17,,,,,,,,,,,,,,,,,
2673,1881,Yunus Musah,USA,MFFW,Valencia,La Liga,18,2002,14.0,277.0,384.0,72.1,4619.0,1161.0,135.0,166.0,81.3,98.0,129.0,76.0,28.0,41.0,68.3,0,1.3,1.2,-1.3,10.0,26.0,7.0,3.0,31.0,Matches,b51b1b9c,14.5,0.0,0.3,0.14,0.5,1,0,0,7,0.5,2,28.6,0.14,0.3,0.7,0.1,0.7,7.0,19.0,11.0,8.0,0.0,14,8.0,18.0,14.0,23.0,30.0,37.0,6.0,13,,,,,,,,,,,,,,,,,
2674,1882,Torben Müsel,GER,MF,M'Gladbach,Bundesliga,22,1999,0.1,1.0,1.0,100.0,9.0,6.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d01b9ad6,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
2675,1883,Jamal Musiala,GER,MFFW,Bayern Munich,Bundesliga,18,2003,16.3,595.0,710.0,83.8,8196.0,2137.0,353.0,394.0,89.6,196.0,218.0,89.9,18.0,28.0,64.3,5,5.1,5.2,-0.1,28.0,63.0,31.0,0.0,69.0,Matches,2c0558b8,16.1,0.0,-0.4,0.12,0.33,5,0,0,41,2.52,15,36.6,0.92,-0.4,5.4,0.13,5.4,13.0,25.0,2.0,11.0,1.0,19,16.0,25.0,21.0,40.0,41.7,59.0,15.0,26,,,,,,,,,,,,,,,,,
2676,1884,Juan Musso,ARG,GK,Atalanta,Serie A,27,1994,32.6,715.0,958.0,74.6,20801.0,14921.0,97.0,97.0,100.0,349.0,355.0,98.3,262.0,490.0,53.5,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Matches,a111cf41,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,1.0,1.0,0,0.0,0.0,0.0,1.0,,1.0,0.0,1,8.0,24.2,8.0,42.0,1.29,8.0,33.0,2932.0,3.0,1.0,0.0,67.2,0.0,80.0,119.0,33.0,16.0
