,Player,Pos,Squad,Age,Cmp,Att_Passes,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,id,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Att_DefenseActs,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Lost,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,GA,GA90,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA
2813,Karim Onisiwo,FW,Mainz 05,29,333.0,567.0,58.7,4743.0,1305.0,189.0,272.0,69.5,98.0,152.0,64.5,22.0,44.0,50.0,8,7.2,4.7,0.8,40.0,24.0,26.0,7.0,42.0,f26834c7,13.6,0.0,-5.0,0.08,0.26,5,0,0,65,2.48,19,29.2,0.72,-5.0,10.0,0.15,10.0,8.0,22.0,27.0,8.0,4.0,0.0,7,6.0,25.0,15.0,18.0,31.8,25.0,7.0,10,,,,,,2358.0,,,,,,,
2814,Javier Ontiveros,FWMF,Osasuna,23,24.0,32.0,75.0,288.0,81.0,18.0,21.0,85.7,3.0,6.0,50.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,a83d8b0c,22.9,0.0,-0.1,0.0,0.0,0,0,0,2,4.62,1,50.0,2.31,-0.1,0.1,0.05,0.1,0.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,,,,,,36.0,,,,,,,
2815,Tyler Onyango,MF,Everton,18,1.0,2.0,50.0,17.0,5.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d86a1f3e,12.1,0.0,-0.1,0.0,,0,0,0,1,3.21,0,0.0,0.0,-0.1,0.1,0.05,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,27.0,,,,,,,
2816,Frank Onyeka,MF,Brentford,23,259.0,332.0,78.0,4083.0,990.0,135.0,159.0,84.9,94.0,115.0,81.7,18.0,30.0,60.0,0,0.3,0.4,-0.3,4.0,23.0,7.0,1.0,22.0,2944f86f,18.0,0.0,-1.2,0.0,0.0,0,0,0,16,1.38,5,31.2,0.43,-1.2,1.2,0.08,1.2,3.0,27.0,16.0,13.0,13.0,0.0,14,9.0,14.0,19.0,25.0,29.6,39.0,8.0,17,,,,,,1044.0,,,,,,,
2817,Willi Orban,DF,RB Leipzig,28,1820.0,2045.0,89.0,32747.0,11967.0,656.0,714.0,91.9,1033.0,1109.0,93.1,106.0,170.0,62.4,1,1.2,1.7,-0.2,6.0,99.0,5.0,1.0,82.0,20030c06,12.0,0.0,-1.3,0.1,0.25,2,0,0,21,0.72,8,38.1,0.27,-1.3,3.3,0.17,3.3,1.0,25.0,40.0,123.0,20.0,2.0,44,11.0,16.0,12.0,32.0,52.0,76.0,13.0,22,,,,,,2646.0,,,,,,,
2818,Divock Origi,FW,Liverpool,26,28.0,37.0,75.7,297.0,47.0,18.0,23.0,78.3,3.0,5.0,60.0,1.0,1.0,100.0,0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,2.0,43a166b4,14.9,0.0,1.6,0.3,0.6,3,0,0,10,6.77,5,50.0,3.38,1.6,1.4,0.14,1.4,0.0,2.0,1.0,2.0,0.0,0.0,1,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0,,,,,,135.0,,,,,,,
2819,Riccardo Orsolini,FWMF,Bologna,24,481.0,744.0,64.7,7878.0,2450.0,262.0,333.0,78.7,133.0,206.0,64.6,58.0,123.0,47.2,3,2.3,1.5,0.7,21.0,40.0,20.0,10.0,48.0,e14ec482,18.8,5.0,-1.2,0.12,0.38,6,2,2,51,2.57,16,31.4,0.81,-1.6,5.6,0.11,7.2,1.0,29.0,9.0,14.0,10.0,0.0,5,11.0,5.0,16.0,22.0,44.8,27.0,13.0,14,,,,,,1782.0,,,,,,,
2820,Stefan Ortega,GK,Arminia,28,1245.0,1768.0,70.4,41924.0,32573.0,132.0,134.0,98.5,544.0,548.0,99.3,569.0,1081.0,52.6,0,0.2,0.4,-0.2,5.0,89.0,6.0,0.0,4.0,c1242d4e,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,5.0,1.0,1.0,0,0.0,2.0,1.0,1.0,50.0,1.0,1.0,0,6.0,1.6,53.0,1.61,33.0,2970.0,7.0,0.0,0.0,0.7,,125.0,176.0
2821,Pedro Ortiz,MF,Sevilla,20,14.0,14.0,100.0,266.0,72.0,7.0,7.0,100.0,5.0,5.0,100.0,2.0,2.0,100.0,0,0.4,0.3,-0.4,1.0,2.0,1.0,0.0,4.0,f9358b61,9.0,0.0,-0.1,0.0,0.0,0,0,0,1,12.86,1,100.0,12.86,-0.1,0.1,0.15,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,9.0,,,,,,,
2822,Victor Osimhen,FW,Napoli,22,232.0,338.0,68.6,3347.0,423.0,137.0,169.0,81.1,61.0,92.0,66.3,19.0,30.0,63.3,2,2.0,1.0,0.0,17.0,9.0,2.0,0.0,8.0,8c90fd7a,14.2,0.0,0.3,0.15,0.48,14,0,0,91,4.13,29,31.9,1.32,0.3,13.7,0.15,13.7,7.0,6.0,16.0,17.0,1.0,0.0,3,2.0,13.0,4.0,10.0,33.3,13.0,2.0,5,,,,,,1980.0,,,,,,,
2823,Milutin Osmajić,FWMF,Cádiz,22,25.0,48.0,52.1,265.0,44.0,15.0,28.0,53.6,4.0,8.0,50.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,375ed9d7,12.1,0.0,-0.5,0.0,,0,0,0,4,1.4,0,0.0,0.0,-0.5,0.5,0.12,0.5,0.0,0.0,0.0,3.0,0.0,0.0,1,1.0,0.0,0.0,1.0,,2.0,0.0,1,,,,,,261.0,,,,,,,
2824,David Ospina,GK,Napoli,32,816.0,979.0,83.4,19414.0,13796.0,198.0,200.0,99.0,401.0,407.0,98.5,211.0,361.0,58.4,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,82b1198a,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1,0.0,0.0,0.0,0.0,,1.0,0.0,0,13.0,0.8,25.0,0.81,31.0,2790.0,1.0,0.0,0.0,0.8,,82.0,106.0
2825,Patrick Osterhage,MF,Bochum,21,149.0,198.0,75.3,2305.0,517.0,78.0,95.0,82.1,52.0,59.0,88.1,12.0,28.0,42.9,1,0.1,0.1,0.9,4.0,9.0,2.0,0.0,9.0,9662c9ec,23.5,0.0,-0.4,0.0,0.0,0,0,0,4,0.6,1,25.0,0.15,-0.4,0.4,0.09,0.4,1.0,7.0,7.0,8.0,3.0,0.0,11,5.0,6.0,4.0,9.0,42.9,20.0,3.0,6,,,,,,603.0,,,,,,,
2826,Tomáš Ostrák,MFFW,Köln,21,10.0,15.0,66.7,164.0,84.0,3.0,3.0,100.0,6.0,7.0,85.7,0.0,1.0,0.0,1,0.5,0.6,0.5,2.0,1.0,3.0,2.0,2.0,3ba95f20,16.0,0.0,-0.1,0.0,,0,0,0,2,5.81,0,0.0,0.0,-0.1,0.1,0.03,0.1,1.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,1.0,33.3,2.0,1.0,0,,,,,,27.0,,,,,,,
2828,Otávio,MF,Bordeaux,27,635.0,718.0,88.4,11187.0,3083.0,285.0,305.0,93.4,258.0,289.0,89.3,72.0,90.0,80.0,0,0.2,0.5,-0.2,6.0,44.0,4.0,2.0,38.0,243f4a0b,30.2,0.0,-0.5,0.0,0.0,0,0,0,12,0.94,3,25.0,0.24,-0.5,0.5,0.04,0.5,1.0,32.0,22.0,13.0,16.0,1.0,12,17.0,19.0,18.0,34.0,43.8,46.0,14.0,19,,,,,,1143.0,,,,,,,
2835,Paulo Otávio,DFMF,Wolfsburg,26,144.0,202.0,71.3,2526.0,799.0,68.0,77.0,88.3,58.0,80.0,72.5,16.0,30.0,53.3,1,0.5,0.6,0.5,3.0,11.0,4.0,2.0,14.0,1cbe4984,19.2,0.0,-0.4,0.0,,0,0,0,4,0.99,0,0.0,0.0,-0.4,0.4,0.11,0.4,3.0,15.0,11.0,9.0,7.0,0.0,4,4.0,5.0,7.0,14.0,53.3,18.0,8.0,10,,,,,,360.0,,,,,,,
2836,Dango Ouattara,MFFW,Lorient,19,170.0,278.0,61.2,2732.0,727.0,85.0,115.0,73.9,60.0,103.0,58.3,16.0,29.0,55.2,2,1.6,1.3,0.4,8.0,11.0,7.0,0.0,16.0,2f9e4435,17.5,0.0,-1.9,0.04,0.12,1,0,0,24,2.66,8,33.3,0.89,-1.9,2.9,0.12,2.9,1.0,23.0,10.0,15.0,9.0,1.0,14,11.0,9.0,12.0,21.0,47.8,35.0,11.0,15,,,,,,810.0,,,,,,,
2837,Remi Oudin,MFFW,Bordeaux,24,446.0,694.0,64.3,8161.0,2403.0,208.0,256.0,81.2,169.0,244.0,69.3,58.0,132.0,43.9,5,4.1,2.8,0.9,21.0,39.0,19.0,4.0,43.0,ea02beaf,21.6,2.0,0.7,0.07,0.25,4,0,0,57,2.95,16,28.1,0.83,0.7,3.3,0.06,3.3,2.0,32.0,14.0,21.0,19.0,0.0,27,13.0,11.0,14.0,34.0,56.2,61.0,18.0,18,,,,,,1737.0,,,,,,,
2838,Alexandre Oukidja,GK,Metz,33,386.0,600.0,64.3,13291.0,10507.0,41.0,41.0,100.0,147.0,149.0,98.7,196.0,406.0,48.3,0,0.0,0.1,0.0,0.0,9.0,1.0,0.0,0.0,ae7d0ecd,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,17.0,0.0,2.0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,3.0,1.9,39.0,1.87,21.0,1872.0,3.0,0.0,0.0,0.6,,54.0,91.0
2839,Azzedine Ounahi,MF,Angers,21,782.0,909.0,86.0,12548.0,3195.0,389.0,430.0,90.5,307.0,339.0,90.6,59.0,88.0,67.0,1,1.5,1.4,-0.5,18.0,81.0,17.0,2.0,77.0,83299cc0,23.3,0.0,-0.4,0.08,0.5,2,0,0,26,1.43,4,15.4,0.22,-0.4,2.4,0.09,2.4,1.0,40.0,19.0,13.0,16.0,0.0,26,22.0,18.0,29.0,39.0,27.5,65.0,11.0,22,,,,,,1629.0000000000002,,,,,,,
2840,Adam Ounas,MFFW,Napoli,24,158.0,204.0,77.5,2975.0,828.0,81.0,95.0,85.3,49.0,63.0,77.8,25.0,33.0,75.8,0,1.0,0.7,-1.0,12.0,12.0,11.0,1.0,21.0,ed90babd,18.7,0.0,-1.0,0.0,0.0,0,0,0,13,3.59,2,15.4,0.55,-1.0,1.0,0.08,1.0,3.0,7.0,3.0,3.0,0.0,0.0,2,3.0,3.0,4.0,6.0,42.9,8.0,3.0,1,,,,,,324.0,,,,,,,
2841,Jesús Owono,GK,Alavés,20,11.0,23.0,47.8,513.0,464.0,0.0,0.0,,2.0,2.0,100.0,9.0,21.0,42.9,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,d6e3d7fb,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,1.0,1.0,1.0,1.0,90.0,0.0,0.0,0.0,0.8,,3.0,4.0
2842,Reece Oxford,DF,Augsburg,22,931.0,1173.0,79.4,19414.0,6632.0,278.0,333.0,83.5,494.0,568.0,87.0,146.0,235.0,62.1,1,0.8,0.7,0.2,3.0,38.0,0.0,0.0,37.0,8b6e0db2,9.2,0.0,-0.2,0.14,0.5,2,0,0,14,0.47,4,28.6,0.13,-0.2,2.2,0.16,2.2,2.0,31.0,42.0,172.0,16.0,1.0,72,9.0,9.0,16.0,27.0,48.4,99.0,15.0,14,,,,,,2691.0,,,,,,,
2843,Alex Oxlade-Chamberlain,MFFW,Liverpool,27,316.0,407.0,77.6,5588.0,1407.0,136.0,161.0,84.5,133.0,157.0,84.7,36.0,55.0,65.5,1,1.1,0.8,-0.1,10.0,45.0,16.0,4.0,37.0,38c7feef,21.5,0.0,0.6,0.1,0.67,2,0,0,21,2.41,3,14.3,0.34,0.6,1.4,0.07,1.4,5.0,14.0,12.0,5.0,2.0,0.0,6,8.0,10.0,11.0,15.0,21.4,21.0,3.0,11,,,,,,782.9999999999999,,,,,,,
2844,Mikel Oyarzabal,FWMF,Real Sociedad,24,416.0,637.0,65.3,6526.0,1670.0,229.0,277.0,82.7,130.0,182.0,71.4,38.0,101.0,37.6,3,4.2,3.1,-1.2,39.0,13.0,21.0,4.0,37.0,8c3c640c,19.0,5.0,-0.8,0.24,0.75,9,4,5,37,1.99,12,32.4,0.65,-0.9,5.9,0.17,9.8,4.0,21.0,18.0,16.0,7.0,1.0,10,7.0,16.0,14.0,18.0,33.3,28.0,7.0,10,,,,,,1674.0000000000002,,,,,,,
2845,Ambroise Oyongo,DF,Montpellier,30,255.0,356.0,71.6,3558.0,1579.0,145.0,166.0,87.3,84.0,123.0,68.3,10.0,38.0,26.3,0,0.2,0.6,-0.2,2.0,13.0,6.0,2.0,19.0,e3e05edf,21.7,0.0,0.7,0.2,0.33,1,0,0,5,0.68,3,60.0,0.41,0.7,0.3,0.06,0.3,2.0,15.0,5.0,17.0,7.0,0.0,6,4.0,4.0,6.0,13.0,60.0,19.0,9.0,4,,,,,,657.0,,,,,,,
2846,Salih Özcan,MF,Köln,23,1128.0,1360.0,82.9,19294.0,4883.0,486.0,570.0,85.3,520.0,590.0,88.1,97.0,133.0,72.9,0,1.3,1.9,-1.3,19.0,90.0,12.0,5.0,77.0,15413fa5,16.0,0.0,-0.3,0.07,0.33,2,0,0,27,1.05,6,22.2,0.23,-0.3,2.3,0.08,2.3,5.0,51.0,37.0,35.0,14.0,1.0,51,23.0,32.0,29.0,42.0,43.1,93.0,22.0,30,,,,,,2313.0,,,,,,,
2847,Levin Öztunalı,MF,Union Berlin,25,117.0,173.0,67.6,1949.0,574.0,66.0,81.0,81.5,33.0,47.0,70.2,15.0,29.0,51.7,0,0.8,0.4,-0.8,6.0,8.0,5.0,3.0,14.0,66385c46,20.7,0.0,-0.8,0.0,0.0,0,0,0,7,1.1,2,28.6,0.31,-0.8,0.8,0.11,0.8,3.0,17.0,3.0,12.0,6.0,0.0,4,5.0,3.0,10.0,14.0,41.2,18.0,7.0,11,,,,,,576.0,,,,,,,
2848,Fernando Pacheco,GK,Alavés,29,649.0,1032.0,62.9,25444.0,21746.0,73.0,73.0,100.0,179.0,181.0,98.9,397.0,775.0,51.2,0,0.5,0.1,-0.5,2.0,48.0,2.0,0.0,0.0,97852360,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,18.0,2.0,1.0,0,0.0,0.0,0.0,2.0,100.0,2.0,2.0,1,5.0,1.8,60.0,1.77,34.0,3051.0,5.0,0.0,3.0,0.6,inf,85.0,148.0
2849,Jon Pacheco,DF,Real Sociedad,20,193.0,230.0,83.9,3445.0,1182.0,75.0,85.0,88.2,105.0,111.0,94.6,11.0,28.0,39.3,0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,44150beb,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,3.0,6.0,18.0,4.0,0.0,6,2.0,2.0,0.0,6.0,100.0,12.0,3.0,4,,,,,,378.0,,,,,,,
2850,Gonçalo Paciência,FW,Eint Frankfurt,26,99.0,152.0,65.1,1584.0,411.0,58.0,82.0,70.7,23.0,31.0,74.2,13.0,25.0,52.0,0,0.3,0.2,-0.3,6.0,17.0,1.0,0.0,13.0,962e54cb,19.2,0.0,-1.0,0.11,0.43,3,1,2,27,4.71,7,25.9,1.22,-0.4,2.4,0.09,4.0,1.0,3.0,2.0,4.0,2.0,0.0,1,1.0,2.0,2.0,4.0,33.3,5.0,1.0,2,,,,,,513.0,,,,,,,
2851,Daniele Padelli,GK,Udinese,35,78.0,111.0,70.3,1695.0,1200.0,31.0,31.0,100.0,29.0,29.0,100.0,15.0,48.0,31.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf1c23d8,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,1.0,2.7,8.0,2.67,3.0,270.0,0.0,0.0,0.0,0.6,,13.0,21.0
2852,Simone Pafundi,FW,Udinese,15,10.0,12.0,83.3,135.0,44.0,6.0,6.0,100.0,2.0,3.0,66.7,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8daee720,21.5,0.0,-0.1,0.0,0.0,0,0,0,1,3.91,1,100.0,3.91,-0.1,0.1,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,27.0,,,,,,,
2853,Vincent Pajot,MF,Metz,30,920.0,1079.0,85.3,16557.0,4118.0,381.0,425.0,89.6,407.0,440.0,92.5,95.0,142.0,66.9,0,0.6,0.4,-0.6,15.0,79.0,4.0,1.0,64.0,f86ca403,20.0,0.0,-0.2,0.07,0.5,1,0,0,14,0.55,2,14.3,0.08,-0.2,1.2,0.09,1.2,4.0,46.0,33.0,38.0,35.0,0.0,51,47.0,27.0,26.0,86.0,43.5,137.0,20.0,56,,,,,,2313.0,,,,,,,
2854,Exequiel Palacios,MF,Leverkusen,22,677.0,796.0,85.1,11225.0,4122.0,333.0,375.0,88.8,257.0,289.0,88.9,61.0,83.0,73.5,2,2.5,1.8,-0.5,8.0,78.0,9.0,0.0,70.0,e82adcab,30.8,0.0,1.0,0.2,0.5,2,0,0,10,0.82,4,40.0,0.33,1.0,1.0,0.1,1.0,4.0,38.0,20.0,11.0,12.0,2.0,28,14.0,19.0,23.0,30.0,39.5,58.0,15.0,19,,,,,,1098.0,,,,,,,
2855,Helibelton Palacios,DF,Elche,28,715.0,944.0,75.7,11269.0,4857.0,377.0,427.0,88.3,267.0,339.0,78.8,46.0,106.0,43.4,0,0.2,0.3,-0.2,7.0,46.0,5.0,3.0,38.0,ac8b2421,12.6,0.0,-0.1,0.0,,0,0,0,1,0.05,0,0.0,0.0,-0.1,0.1,0.06,0.1,3.0,55.0,21.0,61.0,56.0,0.0,18,10.0,13.0,18.0,69.0,67.3,87.0,37.0,38,,,,,,1935.0,,,,,,,
2856,Isaac Palazón Camacho,FWMF,Rayo Vallecano,26,623.0,895.0,69.6,10490.0,2954.0,321.0,402.0,79.9,202.0,272.0,74.3,76.0,149.0,51.0,4,4.0,2.9,0.0,34.0,76.0,22.0,3.0,66.0,49dbab27,21.8,6.0,-1.7,0.03,0.17,2,0,0,58,2.28,12,20.7,0.47,-1.7,3.7,0.06,3.7,3.0,59.0,31.0,22.0,20.0,0.0,13,19.0,28.0,41.0,42.0,30.5,55.0,18.0,28,,,,,,2286.0,,,,,,,
2857,Nicolas Pallois,DF,Nantes,33,906.0,1139.0,79.5,17690.0,6162.0,284.0,330.0,86.1,510.0,589.0,86.6,100.0,189.0,52.9,0,0.2,0.3,-0.2,4.0,54.0,0.0,0.0,50.0,779847d6,12.5,0.0,0.5,0.12,0.5,1,0,0,8,0.29,2,25.0,0.07,0.5,0.5,0.07,0.5,0.0,59.0,40.0,116.0,40.0,1.0,53,11.0,21.0,25.0,51.0,57.6,104.0,34.0,33,,,,,,2448.0,,,,,,,
2858,Cole Palmer,FWMF,Manchester City,19,46.0,54.0,85.2,561.0,109.0,32.0,33.0,97.0,9.0,12.0,75.0,3.0,5.0,60.0,0,0.1,0.3,-0.1,2.0,2.0,3.0,0.0,3.0,dc7f8a28,21.6,0.0,-0.6,0.0,0.0,0,0,0,4,2.93,1,25.0,0.73,-0.6,0.6,0.15,0.6,0.0,2.0,3.0,0.0,1.0,0.0,1,1.0,3.0,2.0,2.0,0.0,3.0,0.0,1,,,,,,125.99999999999999,,,,,,,
2859,Erik Palmer-Brown,DF,Troyes,24,541.0,652.0,83.0,10155.0,4340.0,208.0,229.0,90.8,274.0,309.0,88.7,50.0,88.0,56.8,0,0.2,0.7,-0.2,3.0,28.0,3.0,0.0,29.0,e5c1e0ca,7.6,0.0,-1.0,0.0,,0,0,0,4,0.21,0,0.0,0.0,-1.0,1.0,0.25,1.0,0.0,26.0,26.0,87.0,29.0,1.0,34,8.0,8.0,6.0,37.0,76.9,71.0,20.0,22,,,,,,1737.0,,,,,,,
2867,Emerson Palmieri,DF,Lyon,26,1541.0,1820.0,84.7,23670.0,7832.0,831.0,893.0,93.1,569.0,668.0,85.2,97.0,171.0,56.7,2,3.8,3.5,-1.8,31.0,94.0,15.0,6.0,71.0,e0bc6fdc,22.7,6.0,-0.1,0.06,0.2,1,0,0,16,0.64,5,31.2,0.2,-0.1,1.1,0.07,1.1,8.0,34.0,23.0,66.0,16.0,0.0,27,22.0,15.0,12.0,46.0,64.7,73.0,22.0,25,,,,,,2268.0,,,,,,,
2868,Martin Palumbo,FW,Juventus,19,1.0,2.0,50.0,21.0,11.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,f8d41a8c,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,9.0,,,,,,,
2869,Goran Pandev,FWMF,Genoa,38,167.0,236.0,70.8,2297.0,660.0,98.0,130.0,75.4,49.0,63.0,77.8,6.0,10.0,60.0,1,1.3,0.9,-0.3,10.0,13.0,6.0,1.0,14.0,d711d04f,16.2,0.0,-0.6,0.0,0.0,0,0,0,6,0.64,3,50.0,0.32,-0.6,0.6,0.1,0.6,1.0,9.0,3.0,0.0,1.0,0.0,2,0.0,2.0,9.0,2.0,0.0,4.0,0.0,0,,,,,,846.0,,,,,,,
2870,Ivor Pandur,GK,Hellas Verona,21,52.0,68.0,76.5,1559.0,1163.0,6.0,6.0,100.0,25.0,28.0,89.3,20.0,33.0,60.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457cb02f,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,2.0,6.0,2.0,3.0,270.0,1.0,0.0,0.0,0.6,,9.0,15.0
2871,Miloš Pantović,MFFW,Bochum,25,324.0,510.0,63.5,5579.0,1989.0,155.0,208.0,74.5,113.0,173.0,65.3,42.0,89.0,47.2,3,4.8,4.5,-1.8,33.0,37.0,18.0,4.0,38.0,5dc15574,18.0,0.0,-1.9,0.18,0.4,4,1,1,22,1.29,10,45.5,0.59,-2.1,5.1,0.23,5.9,4.0,25.0,26.0,14.0,8.0,0.0,18,7.0,22.0,19.0,19.0,24.0,37.0,6.0,10,,,,,,1530.0,,,,,,,
2872,Antonios Papadopoulos,DFMF,Dortmund,21,9.0,11.0,81.8,193.0,50.0,2.0,2.0,100.0,4.0,4.0,100.0,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13d23b29,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,,0.0,0.0,0,,,,,,18.0,,,,,,,
2873,Matondo-Merveille Papela,MF,Mainz 05,20,17.0,24.0,70.8,273.0,53.0,9.0,13.0,69.2,6.0,8.0,75.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,b4b08774,30.0,0.0,0.0,0.0,,0,0,0,1,1.08,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2,1.0,2.0,1.0,3.0,66.7,5.0,2.0,2,,,,,,81.0,,,,,,,
2874,Lucas Paquetá,MFFW,Lyon,23,1241.0,1586.0,78.2,17756.0,5118.0,705.0,819.0,86.1,360.0,455.0,79.1,81.0,140.0,57.9,6,6.1,4.9,-0.1,41.0,132.0,35.0,3.0,130.0,9b6f7fd5,19.4,3.0,-2.1,0.1,0.27,9,1,1,86,2.87,33,38.4,1.1,-2.3,10.3,0.12,11.1,18.0,51.0,43.0,22.0,24.0,0.0,9,26.0,38.0,34.0,68.0,33.3,77.0,17.0,38,,,,,,2700.0,,,,,,,
2875,Rubén Pardo,MF,Bordeaux,28,1.0,1.0,100.0,11.0,9.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2306bfde,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,9.0,,,,,,,
2876,Kevin Paredes,FWDF,Wolfsburg,18,6.0,8.0,75.0,67.0,7.0,5.0,6.0,83.3,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c50fdbc,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,,1.0,0.0,0,,,,,,18.0,,,,,,,
2877,Leandro Paredes,MF,Paris S-G,27,896.0,937.0,95.6,15010.0,4794.0,420.0,432.0,97.2,381.0,386.0,98.7,75.0,89.0,84.3,2,0.5,0.5,1.5,7.0,85.0,3.0,0.0,42.0,dff153a4,27.3,0.0,0.6,0.12,0.5,1,0,0,8,0.86,2,25.0,0.21,0.6,0.4,0.05,0.4,3.0,24.0,10.0,5.0,9.0,2.0,10,11.0,4.0,12.0,23.0,50.0,33.0,12.0,13,,,,,,837.0000000000001,,,,,,,
2878,Daniel Parejo,MF,Villarreal,32,1799.0,2149.0,83.7,33329.0,11522.0,773.0,836.0,92.5,729.0,812.0,89.8,254.0,384.0,66.1,10,8.0,7.6,2.0,66.0,252.0,44.0,8.0,195.0,7460ca0d,24.8,3.0,0.3,0.13,0.4,2,1,1,15,0.5,5,33.3,0.17,0.1,0.9,0.06,1.7,13.0,52.0,32.0,19.0,15.0,1.0,29,15.0,25.0,32.0,43.0,38.5,72.0,20.0,29,,,,,,2700.0,,,,,,,
2879,Fabiano Parisi,DF,Empoli,20,585.0,777.0,75.3,9644.0,4062.0,292.0,323.0,90.4,234.0,311.0,75.2,46.0,99.0,46.5,1,0.3,0.5,0.7,9.0,58.0,14.0,1.0,55.0,0967845b,21.8,0.0,-0.9,0.0,0.0,0,0,0,16,0.97,4,25.0,0.24,-0.9,0.9,0.06,0.9,5.0,31.0,30.0,42.0,25.0,0.0,22,5.0,20.0,18.0,35.0,41.9,57.0,13.0,19,,,,,,1475.9999999999998,,,,,,,
